,"Region, subregion, country or area *",GDP,Year,Unnamed: 0,Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Parent code,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
94,Maldives,15097,2022.0,8536,,462,MDV,MV,462.0,5501,524.929,523.787,301.315,222.471,1745.957,135.44,31.307,5.731,10.861,-2.284,-0.436,...,7.197,0.1,13.638,1.678,0.809,29.885,105,1.466,0.868,0.597,2.777,80.839,80.065,81.844,66.473,65.742,67.434,18.735,18.201,19.414,8.475,8.132,8.926,0.043,6.005,7.16,0.051,7.064,16.87,17.738,15.851,54.581,60.53,46.579,19.388,20.797,17.242,47.017,52.446,39.552,-8.011,-15.181
95,Mali,858,2022.0,6166,,466,MLI,ML,466.0,914,22248.667,22593.59,11406.819,11186.771,18.516,101.967,15.165,729.851,32.266,689.847,3.054,22.696,932.317,183.996,41.217,5.867,2.486,28.924,103.3,202.466,106.94,95.526,8.951,59.417,58.068,60.832,50.971,49.798,52.198,11.14,10.628,11.617,4.241,4.024,4.421,49.461,53.277,892.365,77.146,84.886,185.574,193.602,177.26,352.362,380.727,322.434,158.085,170.694,144.876,277.738,305.841,248.278,-39.998,-1.768
96,Malta,32912,2022.0,14224,,470,MLT,MT,470.0,925,532.375,533.286,278.002,255.284,1692.971,108.899,39.293,0.974,1.828,1.822,0.342,...,4.857,0.119,9.115,1.199,0.576,30.751,106.7,3.883,2.026,1.857,7.287,83.704,81.644,85.703,69.237,67.175,71.236,21.356,19.616,22.914,10.179,8.79,11.205,0.026,5.341,4.835,0.029,5.959,10.929,12.267,9.336,44.45,53.791,33.884,12.515,15.387,9.082,38.292,47.57,27.791,0.85,1.595
97,Marshall Islands,4859,2022.0,21413,,584,MHL,MH,584.0,954,41.354,41.569,21.223,20.346,230.939,104.305,25.472,0.441,10.605,0.43,1.034,67.036,0.77,0.098,18.524,2.672,1.202,27.668,107.0,0.329,0.188,0.141,7.919,65.146,63.546,67.092,52.664,51.158,54.511,12.637,11.569,13.934,5.75,5.258,6.098,0.019,24.51,0.753,0.024,29.906,113.368,115.994,110.679,294.064,320.674,265.207,143.484,150.86,135.982,265.587,291.677,237.362,0.0,0.0
98,Mauritania,2328,2022.0,6245,,478,MRT,MR,478.0,914,4673.674,4736.139,2321.228,2414.911,4.595,96.121,17.713,121.936,25.75,124.93,2.638,26.275,156.047,20.167,32.953,4.342,1.96,29.891,103.3,34.111,18.26,15.85,7.203,64.691,62.965,66.447,54.24,52.758,55.727,11.79,11.029,12.558,4.825,4.489,5.138,6.779,43.566,150.443,9.02,58.653,112.765,124.504,101.233,261.253,290.377,233.575,97.984,109.605,87.321,207.704,234.562,182.78,3,0.633
99,Mauritius,9112,2022.0,2532,1.0,480,MUS,MU,480.0,910,1299.134,1299.469,640.751,658.717,640.133,97.273,37.142,0.675,0.52,0.67,0.052,...,13.266,1.104,10.21,1.393,0.669,28.887,103.5,12.591,6.874,5.717,9.69,73.975,70.963,77.128,60.261,57.315,63.336,16.3,14.784,17.638,7.626,6.956,8.068,0.178,13.391,13.11,0.211,15.828,45.564,57.555,33.133,160.314,205.926,112.175,67.532,90.137,43.899,145.437,190.48,98.032,0,0
100,Mexico,10948,2022.0,18490,,484,MEX,MX,484.0,916,127024.134,127504.125,62194.954,65309.171,65.078,95.232,29.387,1011.377,7.931,959.983,0.753,92.051,1866.399,288.302,14.636,1.803,0.866,26.972,103.9,855.022,480.241,374.782,6.705,74.832,71.547,78.161,60.976,57.776,64.205,17.403,16.159,18.554,8.073,7.41,8.626,20.34,10.887,1848.667,24.24,12.881,56.097,79.613,32.784,158.506,210.91,106.846,76.622,112.196,41.773,145.256,196.939,94.594,-51.399,-0.403
101,Mongolia,4542,2022.0,7904,,496,MNG,MN,496.0,906,3373.358,3398.366,1685.387,1712.979,2.182,98.389,26.871,50.862,14.968,50.016,1.472,47.089,69.481,2.806,20.447,2.774,1.334,29.189,104.5,18.619,11.394,7.225,5.479,72.667,68.079,77.375,58.543,54.114,63.054,15.398,13.032,17.281,7.481,6.349,8.197,0.616,8.836,68.948,0.752,10.66,42.807,56.707,28.303,180.982,258.362,102.824,75.475,107.672,42.473,170.855,246.789,94.758,-0.85,-0.25
102,Montenegro,9850,2022.0,14303,,499,MNE,ME,499.0,925,627.512,627.082,305.349,321.733,45.401,94.907,38.437,-0.382,-0.609,-0.859,-0.137,...,6.859,0.178,10.934,1.677,0.805,30.095,107.1,7.241,3.863,3.378,11.543,76.845,73.48,80.262,62.037,58.687,65.436,16.212,13.773,18.405,7.41,5.795,8.457,0.008,1.204,6.852,0.013,1.846,14,17.655,10.173,100.197,134.131,66.853,31.855,41.841,22,97.829,131.554,64.744,-0.48,-0.765
103,Morocco,3896,2022.0,4586,,504,MAR,MA,504.0,912,37264.469,37457.971,18852.368,18605.603,83.93,101.326,28.984,427.012,11.395,387.003,1.033,67.1,643.109,38.021,17.161,2.299,1.095,30.26,104.7,216.097,120.766,95.331,5.766,74.973,72.896,77.177,61.434,59.492,63.488,15.724,14.403,17.037,6.716,6.031,7.238,9.272,14.402,634.624,10.889,16.845,38.551,43.72,33.172,119.019,141.26,96.26,42.048,48.317,35.661,101.435,121.984,80.565,-39.998,-1.067
104,Mozambique,542,2022.0,2690,,508,MOZ,MZ,508.0,910,32518.418,32969.518,16176.217,16793.302,41.926,96.325,16.903,907.197,27.51,902.201,2.737,25.325,1191.147,296.515,36.121,4.561,2.024,28.12,102,283.95,153.802,130.147,8.611,59.625,56.529,62.688,49.715,46.742,52.61,10.966,9.908,11.734,4.532,4.138,4.815,62.78,52.807,1141.329,81.963,69.627,166.137,192.669,139.517,379.546,449.933,309.048,179.992,224.634,136.091,324.724,397.263,253.029,-5,-0.152
105,Myanmar,1105,2022.0,9326,,104,MMR,MM,104.0,920,53977.744,54179.306,26962.566,27216.74,82.933,99.066,29.306,438.119,8.084,403.124,0.744,93.165,912.252,73.134,16.833,2.127,0.969,28.961,106.6,474.133,260.495,213.637,8.749,67.256,64.18,70.478,55.733,53.025,58.511,13.445,12.31,14.391,5.676,5.244,5.949,29.903,32.738,886.467,38.372,41.858,101.798,125.133,76.958,239.56,293.53,182.611,101.847,130.722,71.72,198.864,249.438,146.481,-34.998,-0.646
106,Namibia,4809,2022.0,5218,,516,NAM,,516.0,913,2549.182,2567.012,1238.563,1328.449,3.118,93.234,21.398,39.726,15.464,35.661,1.389,49.903,69.157,7.703,26.921,3.248,1.47,29.123,101.1,29.431,15.859,13.573,11.457,58.059,54.592,61.704,46.009,42.516,49.669,10.751,8.909,12.234,5.111,4.019,5.736,2.062,29.772,67.362,2.873,41.508,171.144,199.194,143.593,463.502,546.662,379.158,255.11,310.999,199.36,435.067,521.268,348.105,-4.061,-1.581
107,Nauru,10005,2022.0,21571,,520,NRU,NR,520.0,954,12.609,12.668,6.435,6.233,633.4,103.241,20.271,0.257,20.203,0.118,0.931,74.452,0.341,0.039,26.785,3.463,1.57,27.391,107.2,0.084,0.05,0.034,6.582,64.014,60.52,67.841,50.728,47.193,54.597,12.713,10.893,14.255,5.875,5.233,6.29,0.005,15.337,0.336,0.007,19.029,124.793,144.239,104.233,340.175,411.944,261.057,183.541,224.981,139.206,321.454,394.796,240.696,-0.14,-10.986
108,Nepal,1293,2022.0,8615,,524,NPL,NP,524.0,5501,30371.951,30547.58,14646.246,15901.334,207.551,92.107,24.037,413.27,13.514,351.258,1.15,60.274,616.657,99.581,20.165,2.008,0.944,25.741,105,203.387,107.888,95.5,6.651,70.484,68.608,72.364,57.605,55.922,59.266,13.896,13.054,14.69,5.835,5.508,6.087,12.528,20.332,605.385,15.024,24.455,65.881,75.76,56.699,185.603,215.232,156.878,74.525,86.913,63.706,160.278,187.801,134.04,-62.012,-2.028
109,Netherlands,56298,2022.0,15488,27.0,528,NLD,NL,528.0,926,17536.553,17564.014,8729.739,8834.274,521.636,98.817,41.829,24.932,1.421,54.922,0.313,...,181.387,1.342,10.336,1.637,0.792,31.57,105.2,156.455,77.176,79.279,8.915,82.451,80.944,83.904,67.778,66.289,69.212,20.353,19.129,21.479,9.141,8.334,9.755,0.545,3.005,180.92,0.628,3.48,12.321,14.695,9.865,55.442,62.845,47.908,19.604,23.258,15.891,51.603,58.749,44.344,29.998,1.709
110,New Zealand,47278,2022.0,20623,33.0,554,NZL,NZ,554.0,927,5163.684,5185.288,2570.321,2614.968,19.574,98.293,36.699,30.208,5.833,43.209,0.833,83.211,64.103,1.856,12.378,1.762,0.85,30.723,105.3,33.895,17.6,16.295,6.545,83.006,81.251,84.726,68.413,66.682,70.107,21.523,20.334,22.63,10.209,9.44,10.838,0.224,3.496,63.911,0.265,4.153,19.036,23.547,14.373,66.797,80.076,53.631,28.713,35.889,21.48,62.083,75.041,49.27,12.999,2.51
111,Nicaragua,2375,2022.0,18569,,558,NIC,NI,558.0,916,6898.994,6948.392,3423.787,3524.605,57.74,97.14,24.893,106.805,15.363,98.796,1.422,48.745,139.164,26.977,20.018,2.284,1.097,26.636,103.5,32.359,18.113,14.246,4.655,74.615,71.613,77.556,60.897,58.015,63.697,16.664,15.318,17.794,6.854,6.185,7.317,1.709,12.271,137.669,2.047,14.664,51.355,68.64,34.029,150.436,196.345,105.15,68.58,96.648,41.026,135.445,180.183,91.63,-8,-1.151
112,Niger,561,2022.0,6324,,562,NER,NE,562.0,914,25719.857,26207.977,13293.383,12914.594,20.69,102.933,14.486,975.24,37.195,976.239,3.725,18.608,1180.654,234.479,45.029,6.749,2.929,29.108,104,205.414,107.856,97.558,7.834,62.08,60.816,63.401,52.629,51.487,53.816,11.554,10.969,12.077,4.405,4.137,4.596,47.092,40.088,1140.79,81.583,71.757,150.591,155.034,145.965,308.188,334.149,280.585,130.121,139.158,120.551,243.814,269.6,216.52,1,0.038
113,Nigeria,2326,2022.0,6403,,566,NGA,NG,566.0,914,215928.431,218541.212,110448.136,108093.075,239.952,102.179,17.117,5285.555,24.18,5225.561,2.391,28.99,8002.758,1154.052,36.611,5.143,1.95,29.447,103.8,2717.203,1380.004,1337.199,12.431,53.633,53.295,53.968,48.088,47.807,48.366,12.026,11.879,12.162,5.171,5.052,5.274,573.914,71.871,7570.882,872.823,110.814,287.561,287.478,287.681,459.314,466.085,452.524,237.915,238.936,236.875,357.252,364.597,349.871,-59.996,-0.274
114,North Macedonia,6816,2022.0,14382,,807,MKD,MK,807.0,925,2098.541,2093.599,1043.525,1050.073,84.036,99.376,38.544,-8.897,-4.248,-9.885,-0.472,...,19.992,0.93,9.547,1.374,0.655,28.831,107.7,28.889,15.087,13.801,13.795,73.888,71.733,76.16,59.434,57.32,61.658,13.337,11.915,14.692,5.222,4.524,5.724,0.099,4.935,19.907,0.136,6.723,17.334,19.813,14.697,107.823,134.748,79.946,30.643,37.417,23.515,101.084,127.5,73.811,-1,-0.478
115,Norway,92646,2022.0,13197,20.0,578,NOR,NO,578.0,924,5414.319,5434.319,2742.094,2692.225,17.863,101.852,39.575,11.999,2.213,40.0,0.736,94.178,53.988,0.342,9.96,1.507,0.727,31.292,106.2,41.989,20.946,21.043,7.747,83.393,81.718,85.055,68.611,66.949,70.258,21.004,19.769,22.148,9.597,8.746,10.258,0.1,1.856,53.902,0.119,2.191,12.288,16.01,8.344,49.277,59.619,38.286,19.531,25.022,13.704,46.724,56.888,35.925,27.998,5.165
116,Oman,23542,2022.0,10669,,512,OMN,OM,512.0,922,4543.281,4576.298,2785.494,1790.804,14.786,155.544,28.914,66.032,14.427,66.034,1.443,48.035,81.043,1.258,17.706,2.567,1.236,31.355,104.3,15.011,9.287,5.724,3.279,73.935,72.356,76.046,59.796,58.294,61.827,14.036,12.907,15.254,5.619,4.97,6.204,0.693,8.585,80.439,0.842,10.286,28.663,33.652,21.361,116.279,130.884,90.66,39.361,45.276,28.943,105.735,119.304,81.128,0,0
117,Pakistan,1658,2022.0,8694,,586,PAK,PK,586.0,5501,233523.612,235824.862,118960.88,116863.982,305.916,101.794,20.381,4768.488,20.212,4602.501,1.952,35.51,6424.944,503.294,27.233,3.41,1.535,28.59,105.5,1656.456,928.595,727.861,7.021,66.431,64.134,68.918,56.246,54.214,58.43,13.027,12.016,14.034,5.412,4.988,5.785,332.277,51.791,6155.881,400.749,62.647,105.547,119.599,90.859,235.934,274.193,195.719,81.854,98.691,64.571,179.348,215.259,142.105,-165.988,-0.704
118,Palau,12663,2022.0,21729,,585,PLW,PW,585.0,954,18.051,18.055,9.376,8.679,39.249,108.025,35.785,0.028,1.512,0.007,0.039,...,0.27,0.026,14.934,2.373,1.078,28.55,107.7,0.242,0.144,0.099,13.422,65.362,62.2,69.314,51.898,48.737,55.857,13.245,11.392,15.005,6.264,5.438,6.68,0.004,14.629,0.267,0.005,17.243,111.084,125.991,93.534,315.93,375.86,241.236,167.559,199.091,127.543,298.997,359.714,223.343,-0.02,-1.107
119,Panama,16173,2022.0,18648,,591,PAN,PA,591.0,916,4379.282,4408.581,2204.41,2204.17,59.433,100.011,29.081,50.633,11.496,58.597,1.329,52.156,76.637,12.082,17.4,2.297,1.09,27.022,105.5,26.004,14.753,11.25,5.904,76.826,73.726,80.091,63.346,60.379,66.454,19.028,17.463,20.518,9.505,8.614,10.227,0.975,12.711,75.783,1.285,16.721,57.475,76.258,37.824,136.357,173.213,97.949,64.503,87.448,40.657,118.751,154.067,82.182,7.967,1.809
120,Papua New Guinea,3427,2022.0,20939,,598,PNG,PG,598.0,928,10048.412,10142.619,5232.314,4910.305,22.397,106.558,21.973,189.207,18.653,188.413,1.858,37.306,254.718,26.569,25.112,3.165,1.422,29.342,107.7,65.511,40.027,25.484,6.459,65.958,63.378,69.172,54.358,51.914,57.424,12.733,11.632,14.112,5.571,5.167,5.986,8.619,33.837,247.322,10.77,42.378,105.902,122.639,87.873,261.783,309.742,207.356,112.558,137.347,86.079,222.471,269.868,168.941,-0.8,-0.079
121,Paraguay,5615,2022.0,19517,,600,PRY,PY,600.0,931,6743.247,6780.744,3402.132,3378.612,16.765,100.696,25.898,87.489,12.891,74.994,1.106,62.672,137.96,20.516,20.328,2.444,1.156,27.923,105,50.471,28.468,22.003,7.437,70.475,67.645,73.571,57.039,54.312,60.017,14.226,12.839,15.638,6.451,5.753,7.049,2.258,16.358,135.965,2.692,19.492,59.798,74.522,44.374,203.365,250.498,154.427,83.208,106.423,58.974,185.225,231.526,137.421,-12.499,-1.842
122,Peru,7005,2022.0,19596,,604,PER,PE,604.0,931,33911.712,34049.588,16857.086,17192.503,26.599,98.049,28.446,336.401,9.871,275.753,0.81,85.574,592.156,81.305,17.376,2.164,1.033,28.298,104.1,255.755,137.326,118.429,7.505,73.385,71.332,75.495,59.513,57.495,61.581,15.985,14.988,16.938,6.654,6.211,7.032,5.75,9.705,587.155,7.176,12.113,50.338,61.547,39.288,169.303,200.772,137.299,74.155,92.336,56.082,156.026,187.203,124.403,-60.652,-1.78
123,Philippines,3597,2022.0,9405,,608,PHL,PH,608.0,920,114666.324,115559.009,58679.278,56879.731,385.197,103.164,24.734,1855.368,16.05,1785.37,1.545,44.864,2499.081,253.257,21.618,2.725,1.265,28.64,107.7,643.713,341.95,301.763,5.568,72.187,70.218,74.174,59.347,57.606,61.07,14.653,13.597,15.561,6.173,5.7,6.465,53.917,21.586,2450.775,63.95,25.673,56.567,64.66,47.911,157.174,182.628,130.385,57.811,66.164,48.998,131.311,154.088,107.629,-69.996,-0.606
124,Poland,19023,2022.0,11775,,616,POL,PL,616.0,923,38236.684,39857.145,19295.674,20561.471,130.17,93.844,40.292,-125.463,-3.287,3240.923,8.136,8.52,353.84,8.209,9.27,1.461,0.703,29.722,106,479.303,247.042,232.261,12.557,76.996,73.233,80.796,62.356,58.59,66.156,16.987,14.553,19.028,8.094,6.987,8.714,1.201,3.38,352.814,1.404,3.924,21.955,30.504,13.042,111.201,156.206,64.376,44.27,64.328,23.378,106.928,151.962,60.098,3366.387,88.193
125,Portugal,24910,2022.0,14461,,620,PRT,PT,620.0,925,10282.222,10270.865,4846.168,5424.697,111.658,89.335,45.369,-32.711,-3.187,-22.714,-0.221,...,80.033,1.829,7.796,1.366,0.661,31.501,105.5,112.744,55.307,57.437,10.983,82.24,79.308,84.93,67.526,64.61,70.195,20.663,18.777,22.224,9.332,8.34,9.988,0.193,2.408,79.868,0.238,2.93,13.156,16.972,9.346,68.929,96.454,43.455,25.722,35.286,16.705,65.596,92.907,40.38,9.999,0.974
126,Puerto Rico,38443,2022.0,17226,29.0,630,PRI,PR,630.0,915,3249.144,3252.407,1534.139,1718.267,374.184,89.284,44.308,-10.172,-3.136,6.526,0.201,...,26.058,1.568,8.033,1.283,0.618,27.192,105.2,36.23,20.352,15.878,11.169,79.72,75.578,83.897,65.463,61.357,69.592,20.247,17.917,22.387,10.548,9.178,11.643,0.179,6.843,25.904,0.22,8.444,29.4,42.931,16.66,107.553,156.091,61.325,43.309,67.64,20.704,99.069,147.199,53.416,16.702,5.149
127,Qatar,82887,2022.0,10748,,634,QAT,QA,634.0,922,2684.33,2695.122,1954.233,740.889,232.619,263.768,33.607,21.587,8.011,21.584,0.801,86.535,24.497,0.309,9.091,1.781,0.867,30.222,103.9,2.91,2.119,0.791,1.08,81.559,80.626,83.101,67.095,66.206,68.592,19.127,18.315,20.339,8.324,7.809,8.944,0.123,4.966,24.392,0.151,5.969,12.127,13.574,9.911,47.12,49.893,40.538,13.427,14.221,11.918,40.751,42.922,34.776,0,0
128,Romania,15619,2022.0,11933,,642,ROU,RO,642.0,923,19262.773,19659.267,9509.484,10149.782,85.447,93.692,41.515,-123.823,-6.449,792.987,4.034,17.183,191.763,17.963,9.988,1.744,0.84,28.235,105.5,315.586,160.143,155.443,16.437,74.117,70.724,77.619,59.678,56.293,63.169,14.553,12.397,16.378,6.787,6.028,7.22,1.043,5.426,190.867,1.291,6.649,21.534,27.246,15.512,131.336,179.952,80.25,41.192,57.106,24.498,124.588,173.164,73.597,916.813,47.752
129,Rwanda,913,2022.0,2848,,646,RWA,RW,646.0,910,13618.383,13776.698,6741.039,7035.658,569.05,95.812,19.192,325.632,23.627,316.629,2.298,30.163,406.214,24.746,29.474,3.749,1.731,30.675,102.6,80.582,41.623,38.959,5.847,67.129,64.813,69.244,55.196,53.024,57.135,13.703,12.766,14.384,6.114,5.794,6.296,11.488,28.295,396.133,15.342,38.036,100.527,115.033,86.102,256.575,299.275,217.398,116.035,138.908,94.652,221.503,263.376,183.685,-8.999,-0.653
130,Samoa,4128,2022.0,22203,,882,WSM,WS,882.0,957,220.728,222.382,113.375,109.007,78.58,104.007,20.639,4.808,21.547,3.308,1.488,46.582,6.024,0.458,26.997,3.875,1.812,29.35,107.6,1.216,0.685,0.531,5.45,72.598,70.146,75.333,59.142,56.787,61.763,14.885,13.441,16.324,6.567,5.885,7.002,0.091,15.076,5.944,0.108,17.991,50.563,60.038,40.747,160.007,191.932,124.525,62.983,76.674,48.685,141.627,172.458,107.452,-1.5,-6.722
131,San Marino,47700,2022.0,14540,,674,SMR,SM,674.0,925,33.669,33.66,16.38,17.281,551.811,94.789,46.765,-0.123,-3.681,-0.017,-0.051,...,0.2,0.003,5.936,1.138,0.548,32.229,106.6,0.323,0.154,0.17,9.617,83.433,82.036,84.733,68.722,67.332,70.013,20.561,19.434,21.564,9.171,8.488,9.697,0,2.389,0.2,0.001,3.04,8.654,10.544,6.653,39.147,45.574,32.946,12.618,15.203,10.008,35.736,42.032,29.674,0.1,2.975
132,Saudi Arabia,27941,2022.0,10827,,682,SAU,SA,682.0,922,36136.551,36408.82,20979.233,15429.586,16.937,135.968,30.22,515.533,14.167,544.538,1.496,46.333,615.69,15.53,16.919,2.393,1.148,30.872,105.1,100.157,64.054,36.103,2.752,77.905,76.666,79.525,63.531,62.293,65.152,17.53,16.472,18.654,7.704,7.214,8.234,3.406,5.517,612.763,4.153,6.679,24.807,27.079,22.256,96.495,102.973,83.921,36.752,39.531,33.062,89.009,95.414,76.466,28.998,0.797
133,Senegal,1558,2022.0,6561,,686,SEN,SN,686.0,914,17096.667,17316.449,8516.043,8800.406,89.942,96.769,17.899,459.556,26.519,439.564,2.539,27.3,555.696,59.657,32.067,4.314,2.009,30.137,103.1,96.14,50.989,45.152,5.548,67.913,65.473,70.2,55.636,53.461,57.615,12.615,11.584,13.443,4.789,4.376,5.078,11.672,21.033,545.212,17.477,31.88,84.367,97.593,71.072,218.16,262.992,177.014,90.827,109.815,73.148,185.512,227.858,147.61,-19.999,-1.154
134,Serbia,9164,2022.0,14619,24.0,688,SRB,RS,688.0,925,7261.591,7221.365,3461.266,3760.099,94.107,92.053,43.014,-70.446,-9.749,-80.451,-1.114,...,66.557,2.482,9.211,1.529,0.732,29.613,106.9,137.003,67.145,69.858,18.96,74.137,71.276,76.975,59.606,56.767,62.417,13.785,11.924,15.347,6.003,5.066,6.59,0.295,4.42,66.304,0.384,5.711,17.47,21.542,13.2,113.204,151.382,74.584,34.943,47.761,21.708,107.462,145.39,69.17,-9.999,-1.384
135,Seychelles,20266,2022.0,2927,,690,SYC,SC,690.0,910,106.887,107.118,56.395,50.724,234.395,111.181,32.798,0.662,6.181,0.463,0.432,...,1.611,0.18,15.031,2.313,1.11,27.764,103.6,0.949,0.553,0.396,8.85,71.738,68.237,76.042,57.885,54.401,62.173,14.593,12.329,16.936,6.651,5.196,7.487,0.018,11.413,1.595,0.022,13.447,53.852,64.611,40.408,184.104,235.339,123.047,82.832,107.389,52.124,170.678,221.889,109.645,-0.2,-1.865
136,Sierra Leone,494,2022.0,6640,,694,SLE,SL,694.0,914,8513.55,8605.718,4312.192,4293.526,119.957,100.435,19.047,188.332,21.879,184.336,2.142,32.36,265.023,45.555,30.788,3.876,1.653,28.684,103.3,76.691,39.694,36.997,8.909,60.411,59.115,61.693,52.706,51.63,53.756,11.6,10.926,12.194,4.872,4.518,5.14,18.552,69.962,251.464,25.519,96.71,170.062,177.46,162.667,328.301,348.609,308.105,125.861,131.667,119.998,244.438,262.899,226.235,-4,-0.465
137,Singapore,79426,2022.0,9484,,702,SGP,SG,702.0,920,5955.901,5975.689,3125.086,2850.602,8749.178,109.629,42.315,12.579,2.109,39.575,0.662,104.705,42.333,0.303,7.1,1.035,0.5,31.95,106,29.754,16.822,12.932,4.991,84.133,81.981,86.295,69.344,67.203,71.492,21.626,19.915,23.17,10.691,9.53,11.498,0.07,1.657,42.273,0.096,2.196,7.394,8.868,5.725,46.347,58.035,32.936,14.201,17.927,10.055,43.898,55.418,30.666,26.998,4.528
138,Slovakia,20565,2022.0,12091,,703,SVK,SK,703.0,923,5439.435,5643.453,2757.541,2885.912,115.095,95.552,40.059,-16.969,-3.125,408.036,7.233,9.583,53.357,3.451,9.825,1.574,0.758,28.852,105.4,70.326,36.109,34.217,12.95,75.33,71.929,78.813,60.837,57.455,64.296,15.754,13.629,17.531,7.07,6.286,7.487,0.25,4.676,53.142,0.309,5.709,24.296,31.688,16.49,125.331,169.661,78.544,45.641,63.181,26.93,119.258,163.407,72.714,425.001,78.261
139,Slovenia,29469,2022.0,14698,,705,SVN,SI,705.0,925,2119.789,2119.844,1065.614,1054.229,105.266,101.08,43.536,-1.901,-0.898,0.11,0.005,...,18.836,0.208,8.89,1.628,0.786,30.414,106.4,20.737,10.205,10.532,9.788,82.133,79.626,84.616,67.311,64.804,69.793,19.914,18.082,21.518,9.328,8.388,9.913,0.027,1.418,18.813,0.036,1.874,7.277,9.019,5.303,54,72.128,34.348,15.586,20.581,9.949,51.898,69.998,32.279,2,0.944
140,Solomon Islands,2240,2022.0,21018,,90,SLB,SB,90.0,928,716.218,724.273,369.899,354.373,25.152,104.381,19.373,17.717,24.434,16.109,2.224,31.167,21.262,2.102,29.322,3.925,1.826,29.016,107.0,3.545,1.988,1.556,4.888,70.742,69.294,72.358,57.44,56.155,58.873,13.805,13.115,14.535,5.759,5.52,6.012,0.331,15.567,20.96,0.392,18.531,61.278,67.827,54.373,183.005,204.969,158.866,75.927,83.691,67.995,162.604,182.723,140.567,-1.6,-2.206
141,Somalia,539,2022.0,3006,,706,SOM,SO,706.0,910,17329.992,17597.511,8822.442,8775.069,28.051,100.54,15.226,565.041,32.074,535.038,3.041,22.793,759.044,109.399,43.086,6.202,2.521,29.275,104.4,194.003,104.208,89.795,11.012,56.107,54.072,58.233,49.133,47.217,51.111,11.31,10.559,11.994,4.823,4.466,5.099,49.962,66.165,720.51,77.158,104.462,231.209,250.681,210.984,418.43,458.657,376.937,196.708,222.696,170.08,330.986,372.855,288.418,-30,-1.703
142,South Africa,6739,2022.0,5297,,710,ZAF,ZA,710.0,913,59646.8,59893.885,29168.006,30725.879,49.061,94.93,27.352,435.683,7.278,494.171,0.825,84.018,1155.858,145.8,19.31,2.341,1.07,27.634,104,720.175,354.597,365.578,12.032,61.48,58.597,64.181,49.149,46.349,51.732,11.972,10.329,13.024,6.24,5.317,6.698,32.562,28.082,1127.365,43.251,36.936,142.195,165.251,118.049,388.519,443.405,335.074,199.346,230.881,166.404,361.061,416.314,307.784,58.496,0.977
