,"Region, subregion, country or area *",GDP,Year,Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Parent code,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
2662,Kuwait,13872,1995.0,,414,KWT,KW,414.0,922,1636.213,1655.222,952.736,702.486,92.896,135.624,24.893,36.311,21.943,38.017,2.297,30.176,39.736,2.039,24.013,3.046,1.46,29.38,104.3,3.425,2.208,1.217,2.07,75.537,73.909,77.84,61.755,60.207,63.977,15.936,14.833,17.29,6.9,6.352,7.377,0.471,11.892,39.323,0.558,14.15,33.159,38.256,26.796,112.971,127.425,88.472,38.88,44.404,30.374,98.333,111.7,74.867,1.693,1.023
2663,Kyrgyzstan,330,1995.0,,417,KGZ,KG,417.0,5500,4562.113,4596.456,2232.307,2364.149,23.965,94.423,20.015,86.145,18.704,68.686,1.494,46.395,125.58,13.848,27.267,3.322,1.496,26.942,105.8,39.435,21.082,18.354,8.563,63.927,59.852,68.088,53.498,49.606,57.403,12.821,11.256,13.892,5.485,4.765,5.8,6.555,52.28,120.368,7.875,62.481,125.549,154.491,96.303,305.612,389.96,218.219,129.779,180.251,79.492,254.885,340.258,167.743,-17.46,-3.791
2664,Latvia,2164,1995.0,,428,LVA,LV,428.0,924,2588.557,2570.151,1178.524,1391.627,41.303,84.687,34.911,-16.794,-6.51,-36.813,-1.432,...,23.27,2.572,9.021,1.274,0.601,25.919,105.8,40.064,20.837,19.227,15.531,67.015,60.599,73.737,53.772,47.523,60.245,13.679,10.82,15.456,6.043,4.976,6.478,0.411,17.555,22.908,0.538,21.653,91.235,134.144,47.044,281.613,412.387,145.185,139.428,215.857,61.931,262.101,392.918,127.211,-20.017,-7.76
2665,Lebanon,3109,1995.0,,422,LBN,LB,422.0,922,3922.402,3959.64,1953.426,2006.214,387.062,97.369,21.735,71.839,18.151,74.476,1.881,36.85,91.505,6.275,23.12,2.781,1.306,29.04,104.5,19.666,9.758,9.908,4.969,72.043,70.762,73.204,59.213,57.998,60.296,14.484,13.708,15.132,6.027,5.71,6.249,1.97,21.489,89.744,2.39,25.876,56.855,60.04,53.546,156.899,172.771,142.851,57.784,61.405,54.338,130.859,145.953,117.744,2.634,0.666
2666,Lesotho,514,1995.0,,426,LSO,LS,426.0,913,1922.878,1934.079,948.066,986.013,63.705,96.152,17.708,38.68,19.915,22.401,1.158,59.857,60.401,9.019,31.098,4.143,1.76,29.452,102.9,21.721,12.091,9.631,11.183,56.723,52.944,60.879,48.318,44.662,52.317,12.338,10.955,13.424,6.033,5.248,6.418,4.33,71.614,57.263,5.611,92.852,219.481,259.916,179.163,447.112,524.866,358.434,230.112,292.704,165.526,380.483,462.126,288.339,-16.279,-8.381
2667,Liberia,,1995.0,,430,LBR,LR,430.0,914,2089.394,2142.422,1054.62,1087.803,22.243,96.95,17.146,51.682,24.428,106.056,4.951,14,94.49,18.613,44.661,6.173,2.006,29.628,103.9,42.808,23.208,19.6,20.233,43.917,41.548,46.399,46.394,44.182,48.657,11.326,10.977,11.691,4.979,4.905,5.056,15.562,166.067,83.492,23.294,253.947,415.278,446.434,383.043,569.571,614.81,522.878,261.169,302.198,221.15,389.388,442.469,336.54,54.372,25.699
2668,Libya,7103,1995.0,,434,LBY,LY,434.0,912,4688.367,4733.063,2515.472,2217.59,2.824,113.433,19.695,94.464,19.95,89.392,1.889,36.694,114.343,2.54,24.148,3.636,1.669,33.018,107.4,19.879,11.495,8.383,4.198,71.09,69.25,73.222,58.85,57.197,60.777,14.294,13.252,15.317,6.076,5.638,6.416,3.17,27.667,111.562,3.893,33.738,65.291,73.995,55.573,169.067,191.254,140.686,59.444,67.437,49.161,136.037,155.955,110.057,-5.066,-1.07
2669,Lithuania,1845,1995.0,,440,LTU,LT,440.0,924,3759.464,3747.267,1752.297,1994.97,59.84,87.836,32.998,-4.003,-1.065,-24.393,-0.651,...,43.087,5.289,11.468,1.548,0.735,25.613,105.6,47.09,25.241,21.849,12.533,69.327,63.408,75.401,55.804,50.022,61.683,14.814,12.392,16.433,6.599,5.85,6.948,0.596,13.822,42.564,0.791,17.611,79.064,116.297,40.865,245.418,360.207,127.556,125.319,193.592,56.324,228.767,343.238,112.295,-20.394,-5.428
2670,Luxembourg,50705,1995.0,,442,LUX,LU,442.0,926,404.714,407.635,200.448,207.188,157.388,96.747,35.624,1.618,3.989,5.843,1.433,48.37,5.4,0.115,13.316,1.713,0.818,28.918,106.5,3.782,1.968,1.814,9.327,76.705,73.19,80.115,62.448,58.905,65.884,16.822,14.349,18.767,7.396,6.069,8.161,0.035,6.497,5.37,0.044,8.023,29.887,38.226,21.195,108.847,144.137,71.163,44.159,59.011,28.275,99.943,135.454,62.028,4.225,10.42
2671,Madagascar,296,1995.0,,450,MDG,MG,450.0,910,13648.398,13869.138,6975.324,6893.814,23.839,101.182,16.198,440.991,31.789,441.479,3.183,21.777,612.945,109.784,44.184,5.946,2.312,28.908,103.6,171.954,92.807,79.147,12.395,54.961,53.406,56.623,50.386,49.092,51.769,12.65,12.219,13.151,5.455,5.215,5.7,49.765,81.834,576.718,77.394,131.076,271.587,287.097,255.574,425.394,453.191,396.97,199.993,216.912,182.828,310.417,337.742,282.979,0.485,0.035
2672,Malawi,320,1995.0,,454,MWI,MW,454.0,910,10014.128,10112.816,4922.616,5190.199,106.955,94.844,15.72,263.751,25.991,197.375,1.952,35.51,470.085,80.615,46.324,6.416,2.171,29.593,101.2,206.334,108.787,97.548,20.333,43.641,41.343,46.035,42.397,40.16,44.69,11.627,10.852,12.333,5.932,5.29,6.469,57.211,122.416,429.754,95.703,209.296,420.703,449.863,392.06,627.797,672.229,581.157,355.081,398.214,311.855,503.287,555.528,449.756,-66.368,-6.54
2673,Malaysia,4672,1995.0,9.0,458,MYS,MY,458.0,920,19863.075,20136.888,10198.689,9938.199,61.29,102.621,21.943,453.333,22.563,547.626,2.72,25.483,543.628,15.473,27.057,3.322,1.563,30.016,107,90.295,51.14,39.156,4.494,72.384,70.219,74.692,58.61,56.555,60.792,14.486,13.521,15.445,6.566,5.834,7.229,6.186,11.393,538.217,7.226,13.393,51.739,65.001,37.849,159.901,194.204,123.899,68.735,88.319,48.411,145.109,178.214,110.553,94.297,4.693
2674,Maldives,1903,1995.0,,462,MDV,MV,462.0,5501,255.273,258.208,133.257,124.951,860.693,106.648,15.763,6.39,24.721,5.87,2.273,30.495,7.903,0.998,30.575,4.32,1.931,29.33,105.7,1.513,0.878,0.635,5.854,67.476,66.723,68.435,57.274,56.81,57.939,13.549,13.261,14.017,6.061,5.86,6.409,0.383,48.477,7.594,0.497,62.246,101.133,104.624,97.518,218.527,230.417,205.015,71.095,72.345,69.678,161.764,170.553,151.466,-0.518,-2.004
2675,Mali,348,1995.0,,466,MLI,ML,466.0,914,9817.311,9921.094,4992.99,4928.104,8.131,101.317,15.21,275.491,27.671,207.565,2.092,33.133,454.841,95.155,45.686,6.989,2.373,29.407,104,179.35,91.291,88.059,18.015,47.816,47.45,48.169,47.674,47.561,47.77,10.836,10.742,10.925,4.146,4.131,4.156,51.545,113.583,420.227,95.019,213.412,357.158,354.398,360.133,508.967,518.687,499.637,226.565,224.427,228.978,348.581,358.164,339.561,-67.932,-6.823
2676,Malta,8979,1995.0,,470,MLT,MT,470.0,925,380.169,381.849,189.277,192.571,1212.217,98.289,34.059,1.829,4.802,3.359,0.88,78.767,4.573,0.15,12.003,1.786,0.85,28.997,106.7,2.744,1.423,1.32,7.201,77.091,74.76,79.302,63.314,61.138,65.343,16.55,14.938,17.941,6.841,5.888,7.48,0.061,13.304,4.52,0.068,14.659,27.873,33.866,21.511,86.953,106.65,67.479,29.794,36.184,23.173,72.271,89.945,55.077,1.53,4.016
2677,Marshall Islands,,1995.0,,584,MHL,MH,584.0,954,50.277,50.702,25.995,24.706,281.678,105.217,14.651,1.59,31.114,0.85,1.677,41.333,1.931,0.365,37.792,5.147,2.281,26.662,107,0.341,0.19,0.151,6.678,62.774,60.756,65.183,51.1,49.15,53.44,12.204,11.027,13.433,5.49,5.045,5.848,0.064,33.023,1.876,0.078,40.998,140.161,148.606,131.345,335.837,373.805,291.578,167.831,184.414,148.907,299.082,337.398,254.466,-0.743,-14.544
2678,Mauritania,913,1995.0,,478,MRT,MR,478.0,914,2354.344,2380.341,1191.341,1189,2.309,100.197,16.584,74.984,31.343,51.995,2.184,31.738,97.448,13.475,40.733,5.851,2.451,30.54,103.7,22.464,11.771,10.693,9.39,60.259,58.765,61.739,52.941,51.665,54.185,12.283,11.657,12.83,5.241,4.977,5.441,6.67,68.871,92.514,9.478,100.117,184.721,195.57,173.731,334.761,359.7,310.151,136.682,146.95,126.351,246.793,270.285,223.929,-22.996,-9.612
2679,Mauritius,3902,1995.0,1.0,480,MUS,MU,480.0,910,1153.946,1160.207,582.543,577.664,571.531,100.845,26.307,13.831,11.918,12.523,1.079,64.24,21.422,2.192,18.459,2.135,1.019,27.043,102.9,7.591,4.384,3.207,6.541,70.526,67.011,74.373,57.307,53.921,61.002,14.201,12.08,16.203,6.481,5.216,7.264,0.402,18.654,21.067,0.484,22.254,60.921,73.023,48.05,197.816,252.784,140.557,81.23,106.262,54.683,177.091,230.957,121.327,-1.305,-1.125
2680,Mexico,3921,1995.0,,484,MEX,MX,484.0,916,89155.152,89969.572,44138.34,45831.232,45.92,96.306,20.281,1942.821,21.554,1628.841,1.81,38.295,2421.975,387.84,26.87,3.038,1.423,27.499,103.8,479.154,280.347,198.807,5.316,71.646,68.201,75.282,59.562,56.255,63.032,17.073,15.64,18.537,8.579,7.745,9.343,70.653,29.203,2360.159,86.448,35.859,84.627,111.233,58.858,205.841,258.843,152.912,89.507,126.959,53.231,172.836,224.863,121.408,-313.979,-3.483
2681,Mongolia,647,1995.0,,496,MNG,MN,496.0,906,2316.461,2330.334,1158.033,1172.301,1.496,98.783,19.041,36.36,15.58,27.745,1.191,58.199,56.513,4.372,24.216,2.789,1.226,27.76,103.8,20.153,10.719,9.434,8.636,60.612,58.102,63.214,51.901,49.944,53.884,11.819,10.898,12.574,5.49,4.891,5.829,3.748,64.778,53.768,5.146,86.64,158.172,181.762,133.983,348.339,391.52,302.22,141.637,169.085,113.667,278.762,317.579,237.946,-8.617,-3.692
2682,Montenegro,,1995.0,,499,MNE,ME,499.0,925,631.498,632.066,308.537,323.529,45.762,95.366,30.514,4.269,6.737,1.135,0.18,...,9.491,0.611,14.978,1.967,0.917,27.746,109.4,5.222,2.81,2.411,8.241,74.195,70.189,78.225,60.598,56.596,64.61,16.195,13.582,18.39,7.896,5.975,9.053,0.12,12.626,9.386,0.154,16.169,44.483,55.713,32.738,147.394,197.662,97.933,56.638,78.344,34.637,130.818,181.031,81.604,-3.124,-4.93
2683,Morocco,1601,1995.0,,504,MAR,MA,504.0,912,26398.051,26599.048,13275.721,13323.326,59.599,99.643,19.642,499.329,18.74,401.993,1.511,45.873,683.594,58.887,25.655,3.33,1.468,30.798,104.1,184.265,99.726,84.539,6.915,64.736,63.181,66.385,54.853,53.544,56.234,13.085,12.415,13.779,5.547,5.287,5.763,34.054,49.691,655.922,44.729,64.867,131.81,140.531,122.978,272.837,298.927,246.672,112.264,121.867,102.906,213.544,237.518,189.921,-97.336,-3.653
2684,Mozambique,187,1995.0,,508,MOZ,MZ,508.0,910,15355.381,15594.83,7610.238,7984.592,19.831,95.312,16.825,406.407,26.117,478.898,3.071,22.571,693.175,133.7,44.546,5.895,2.024,29.124,101.5,286.768,147.777,138.991,18.429,46.04,44.451,47.579,46.119,44.658,47.487,11.228,10.844,11.559,4.966,4.756,5.131,99.166,143.795,623.318,148.723,219.358,380.706,398.221,363.804,555.292,587.504,524.601,266.339,292.082,243.541,402.302,439.066,368.311,72.493,4.659
2685,Myanmar,,1995.0,,104,MMR,MM,104.0,920,42612.037,42880.186,21474.841,21405.344,65.637,100.325,21.623,611.414,14.247,536.298,1.251,55.407,1072.215,94.863,24.984,3.11,1.278,29.776,106.5,460.801,251.769,209.031,10.737,58.259,55.559,61.142,51.008,48.601,53.526,12.318,11.399,13.112,5.293,4.939,5.532,79.53,73.991,1013.129,110.399,102.431,212.777,237.354,186.734,382.555,434.145,327.574,176.371,208.413,143.255,297.119,348.577,243.447,-75.127,-1.751
2686,Namibia,2477,1995.0,,516,NAM,,516.0,913,1582.426,1605.37,778.208,827.162,1.95,94.082,17.562,40.193,25.086,45.889,2.859,24.244,55.453,7.971,34.61,4.426,1.917,29.896,100.4,15.26,7.9,7.36,9.524,58.634,56.034,61.108,48.913,46.481,51.179,13.27,12.142,14.081,6.593,5.783,7.067,2.629,47.17,53.33,3.986,71.03,206.732,229.565,184.595,428.899,479.383,380.029,236.922,273.365,202.353,375.228,426.414,326.446,5.712,3.565
2687,Nauru,,1995.0,,520,NRU,NR,520.0,954,10.295,10.316,5.309,5.007,515.775,106.022,18.297,0.237,22.763,0.041,0.397,...,0.309,0.031,29.66,3.822,1.696,28.787,107.1,0.072,0.046,0.026,6.897,61.321,58.425,65.773,48.656,45.666,53.258,11.545,10.403,13.511,5.445,4.982,5.91,0.006,20.579,0.303,0.008,27.11,148.411,172.054,124.393,382.638,450.116,288.649,204.368,252.225,153.576,357.701,427.776,260.117,-0.201,-19.3
2688,Nepal,249,1995.0,,524,NPL,NP,524.0,5501,22063.395,22305.571,11332.246,10973.325,151.552,103.271,18.186,570.648,25.532,484.351,2.172,31.913,796.593,139.122,35.642,4.785,1.973,27.618,104.5,225.945,115.452,110.493,10.11,59.318,58.564,60.065,52.292,51.496,53.081,12.517,11.961,13.008,5.335,5.117,5.497,60.207,75.628,752.008,83.692,106.104,199.88,199.268,200.607,357.366,370.947,343.304,153.164,155.98,150.199,267.896,282.816,252.398,-86.3,-3.861
2689,Netherlands,29351,1995.0,27.0,528,NLD,NL,528.0,926,15399.771,15446.668,7634.532,7812.136,458.753,97.727,34.907,55.038,3.568,93.795,0.607,114.192,190.529,2.646,12.352,1.536,0.74,30.019,105,135.491,68.103,67.388,8.784,77.545,74.603,80.355,63.176,60.297,65.909,17.077,14.721,19.052,7.648,6.353,8.37,1.025,5.359,189.649,1.286,6.68,23.934,29.046,18.588,94.721,114.654,73.761,36.193,43.515,28.525,87.109,106.117,67.168,38.76,2.513
2690,New Zealand,16939,1995.0,33.0,554,NZL,NZ,554.0,927,3646.118,3673.893,1811.004,1862.889,13.869,97.215,31.602,29.414,8.035,55.55,1.512,45.843,57.204,4.426,15.627,1.98,0.944,28.315,106.1,27.79,14.44,13.35,7.592,76.789,74.066,79.466,62.544,59.834,65.202,17.227,15.254,18.968,7.938,6.729,8.687,0.376,6.564,56.88,0.466,8.068,35.098,44.894,25.319,112.609,135.309,89.531,46.61,59.196,34.028,103.586,125.996,80.854,26.133,7.139
2691,Nicaragua,935,1995.0,,558,NIC,NI,558.0,916,4674.13,4721.929,2332.849,2389.08,39.238,97.646,16.614,121.48,25.657,95.598,2.025,34.229,150.128,36.567,31.708,3.775,1.725,27.237,103.2,28.648,15.797,12.851,6.051,65.608,62.579,68.614,54.862,52.209,57.427,13.175,12.05,14.018,5.553,5.153,5.791,6.112,40.648,145.036,7.775,51.665,120.662,144.489,96.565,265.225,318.462,210.942,113.803,142.78,85.323,215.91,265.953,165.844,-25.888,-5.468
2692,Niger,242,1995.0,,562,NER,NE,562.0,914,9647.379,9813.918,4925.075,4888.843,7.748,100.741,15.437,329.249,33.545,333.079,3.394,20.423,530.677,103.69,54.068,7.776,2.475,29.212,104.2,201.428,101.598,99.83,20.523,45.774,45.3,46.154,50.021,49.504,50.413,11.492,11.247,11.674,4.424,4.352,4.471,61.628,117.501,488.899,142.23,282.237,387.802,386.406,389.463,514.041,526.541,503.901,188.327,191.018,186.551,300.513,317.089,287.226,3.837,0.391
2693,Nigeria,1225,1995.0,,566,NGA,NG,566.0,914,106819.805,108187.61,54352.793,53834.817,118.787,100.962,16.681,2692.11,24.885,2735.609,2.529,27.408,4732.369,789.984,43.744,6.273,2.081,29.441,105,2040.259,1079.681,960.579,18.859,45.487,44.004,47.056,45.49,44.224,46.818,11.238,10.781,11.671,4.827,4.546,5.059,571.526,121.645,4346.672,936.233,204.456,395.592,410.996,379.599,565.447,592.544,536.611,280.849,299.539,261.576,412.272,441.851,381.306,43.504,0.402
2694,North Macedonia,2387,1995.0,,807,MKD,MK,807.0,925,1979.313,1983.964,1001.978,981.986,79.636,102.036,31.1,12.909,6.503,9.302,0.469,...,29.929,3.216,15.076,2.131,0.989,25.927,108.2,17.02,9.242,7.778,8.573,71.674,69.44,74.087,58.988,56.867,61.268,14.067,12.963,15.121,5.794,5.205,6.252,0.603,20.021,29.395,0.861,28.411,54.51,63.152,45.432,157.775,193.231,119.487,55.234,70.385,39.189,129.903,164.248,92.991,-3.605,-1.816
2695,Norway,34790,1995.0,20.0,578,NOR,NO,578.0,924,4348.529,4359.333,2155.61,2203.722,14.329,97.817,35.086,15.073,3.461,21.607,0.496,...,60.27,1.808,13.836,1.871,0.899,28.824,106.1,45.197,23.014,22.183,10.375,77.797,74.795,80.81,63.302,60.374,66.228,17.239,15.111,19.124,7.66,6.481,8.407,0.243,4.031,60.061,0.308,5.102,24.472,32.966,15.505,94.024,120.632,65.998,38.439,50.5,25.636,87.91,113.532,61,6.522,1.497
2696,Oman,7285,1995.0,,512,OMN,OM,512.0,922,2153.614,2172.672,1271.419,901.253,7.02,141.073,18.842,53.632,24.608,38.116,1.754,39.518,61.367,6.136,28.157,5.19,2.448,30.95,104.4,7.735,4.96,2.775,3.549,71.99,70.108,74.865,59.022,57.291,61.75,14.546,13.424,15.938,6.28,5.78,6.723,1.252,20.307,60.255,1.512,24.46,55.384,63.392,43.46,161.723,183.869,122.065,59.766,68.193,43.344,137.477,157.769,99.472,-15.515,-7.119
2697,Pakistan,710,1995.0,,586,PAK,PK,586.0,5501,131040.091,133117.476,68906.276,64211.2,172.682,107.312,16.696,3858.564,29.017,4154.77,3.121,22.209,5214.15,551.659,39.211,5.894,2.359,29.611,107.9,1355.586,727.887,627.699,10.194,59.878,59.473,60.391,54.087,53.774,54.522,12.86,12.468,13.353,5.434,5.284,5.609,506.243,97.228,4870.445,646.067,124.741,195.607,192.589,198.89,333.682,338.316,328.022,123.095,118.293,128.103,228.521,232.304,223.555,296.208,2.228
2698,Palau,,1995.0,,585,PLW,PW,585.0,954,16.972,17.209,9.22,7.989,37.412,115.401,26.845,0.186,10.933,0.475,2.76,25.114,0.357,0.033,20.946,2.552,1.147,28.608,107.8,0.171,0.103,0.068,10.013,63.221,59.378,68.427,50.971,47.202,56.107,12.515,10.697,14.214,5.779,5.044,6.149,0.01,28.435,0.348,0.012,34.205,133.06,161.387,97.008,341.412,417.845,234.668,175.953,221.599,111.214,311.559,388.938,203.503,0.283,16.59
2699,Panama,3100,1995.0,,591,PAN,PA,591.0,916,2688.52,2716.067,1366.096,1349.971,36.616,101.194,21.902,53.881,19.841,55.094,2.029,34.162,67.615,12.146,24.898,2.852,1.333,26.719,105.1,13.734,7.93,5.804,5.057,72.385,69.33,75.656,60.064,57.243,63.063,16.237,14.816,17.597,7.4,6.601,7.979,1.669,24.711,66.129,2.12,31.502,79.68,101.198,57.254,172.95,214.83,128.572,78.854,105.247,51.491,141.533,180.962,100.12,1.221,0.45
2700,Papua New Guinea,1582,1995.0,,598,PNG,PG,598.0,928,4532.935,4616.439,2427.513,2188.925,10.194,110.9,17.927,126.055,27.422,167.007,3.618,19.158,161.074,17.759,35.04,4.78,2.02,30.128,107.6,35.019,20.708,14.311,7.618,61.049,59.212,63.439,51.911,50.132,54.269,11.917,11.214,13.04,5.076,4.944,5.56,9.311,58.064,153.84,12.091,76.409,165.992,178.87,151.781,336.166,373.253,293.731,149.456,168.782,127.616,270.086,308.222,226.499,40.951,8.908
2701,Paraguay,1897,1995.0,,600,PRY,PY,600.0,931,4549.797,4603.917,2328.184,2275.733,11.383,102.305,18.507,115.89,25.15,108.24,2.351,29.483,142.854,20.664,31.002,4.108,1.88,28.728,105.5,26.964,14.971,11.993,5.852,69.009,66.779,71.396,57.199,55.174,59.352,14.848,13.654,15.999,6.772,6.106,7.273,4.434,31.034,139.007,5.466,38.36,96.217,110.854,81.005,224.541,253.354,193.048,98.741,114.057,82.727,187.586,214.12,158.68,-7.653,-1.661
2702,Peru,2147,1995.0,,604,PER,PE,604.0,931,24220.06,24449.055,12189.353,12259.703,19.1,99.426,19.978,504.44,20.614,457.991,1.873,37.007,658.451,98.449,26.908,3.315,1.491,28.668,104.1,154.011,85.726,68.285,6.294,67.644,65.176,70.253,57.225,54.865,59.708,15.014,13.693,16.323,6.077,5.413,6.628,27.511,41.688,635.643,37.992,57.428,119.208,134.61,103.673,241.377,277.608,204.604,105.351,127.054,83.849,188.601,224.15,152.84,-46.443,-1.898
2703,Philippines,1237,1995.0,,608,PHL,PH,608.0,920,68442.173,69250.468,34963.739,34286.729,230.835,101.975,19.093,1759.971,25.385,1616.59,2.335,29.685,2169.272,189.51,31.288,4.042,1.819,29.407,108,409.301,219.717,189.583,5.903,68.223,66.562,69.946,56.783,55.38,58.209,13.625,12.879,14.315,5.713,5.444,5.931,76.681,35.419,2103.527,94.104,43.811,92.204,101.127,82.841,217.584,242.982,191.198,85.149,94.04,76.022,175.603,198.282,152.43,-143.386,-2.068
2704,Poland,3612,1995.0,,616,POL,PL,616.0,923,38402.445,38401.978,18667.339,19734.639,125.417,94.592,32.957,47.126,1.227,-0.935,-0.002,...,433.108,34.284,11.276,1.629,0.776,26.889,105.8,385.982,205.834,180.148,10.049,71.919,67.554,76.393,58.129,53.81,62.536,14.902,12.755,16.511,6.587,5.776,6.99,5.694,12.976,428.18,6.564,14.691,48.284,66.369,29.309,187.239,264.253,107.472,78.717,116.064,39.94,173.231,250.182,93.859,-48.065,-1.251
2705,Portugal,11787,1995.0,,620,PRT,PT,620.0,925,10034.224,10051.248,4838.523,5212.726,109.271,92.821,35.128,3.921,0.39,34.049,0.339,...,107.134,8.088,10.675,1.411,0.669,27.998,107.2,103.213,53.911,49.303,10.285,75.55,71.857,79.224,61.477,57.854,65.06,16.763,14.884,18.349,7.365,6.506,7.885,0.792,7.381,106.45,1.026,9.463,46.93,66.799,26.77,130.595,179.873,81.74,63.051,92.317,33.863,119.487,167.965,71.7,30.13,3.002
2706,Puerto Rico,11668,1995.0,29.0,630,PRI,PR,630.0,915,3690.704,3704.947,1788.529,1916.418,426.248,93.327,29.254,37.165,10.018,28.485,0.769,90.136,66.283,12.423,17.867,2.248,1.07,25.788,105.7,29.118,17.129,11.989,7.849,74.364,69.951,78.991,60.826,56.648,65.164,17.436,15.514,19.32,8.528,7.494,9.47,0.884,13.375,65.505,1.122,17.012,62.133,89.711,35.226,165.952,232.213,101.747,83.038,124.855,43.759,149.104,213.019,88.114,-8.68,-2.34
2707,Qatar,13690,1995.0,,634,QAT,QA,634.0,922,507.973,515.133,343.842,171.291,44.462,200.736,28.102,9.431,18.391,14.319,2.78,24.933,10.611,0.423,20.692,3.573,1.698,29.037,104.4,1.18,0.805,0.375,2.301,74.25,73.594,75.414,60.601,60.008,61.707,15.328,14.691,16.476,6.648,6.279,7.118,0.138,13.046,10.49,0.163,15.518,39.932,40.277,40.823,129.36,130.77,127.415,46.751,45.229,51.733,113.085,113.656,112.01,4.893,9.542
2708,Romania,1563,1995.0,,642,ROU,RO,642.0,923,22586.051,22533.134,10969.846,11563.288,97.938,94.868,33.047,-30.011,-1.33,-105.834,-0.47,...,238.456,41.007,10.567,1.343,0.631,25.016,106,268.467,145.231,123.237,11.897,69.56,65.717,73.629,56.883,53.288,60.646,13.954,12.474,15.18,5.549,5.174,5.783,5.663,23.585,233.433,7.035,28.866,71.561,92.541,49.703,214.218,288.766,136.352,90.013,126.821,52.105,187.334,260.158,112.183,-75.823,-3.36
2709,Rwanda,245,1995.0,,646,RWA,RW,646.0,910,5408.816,5686.897,2751.147,2935.75,234.899,93.712,13.579,112.832,20.643,556.162,9.788,7.082,224.164,17.886,41.012,6.324,1.981,31.213,102.6,111.332,57.56,53.772,20.369,39.969,38.147,41.756,38.804,37.119,40.378,9.64,9.613,9.669,4.347,4.43,4.295,28.907,129.413,203.832,51.21,224.246,470.103,499.617,442.086,689.328,725.045,654.017,418.35,458.897,380.879,574.385,617.016,533.756,443.316,81.107
2710,Samoa,,1995.0,,882,WSM,WS,882.0,957,174.0,174.902,91.472,83.43,61.803,109.639,18.162,4.805,27.234,1.804,1.031,67.231,5.776,0.472,32.739,4.802,2.213,30.29,107.3,0.971,0.576,0.395,5.505,69.298,66.552,72.536,56.428,53.775,59.555,13.757,12.363,15.252,6.065,5.516,6.516,0.122,21.095,5.667,0.146,25.458,75.092,88.542,59.7,213.358,258.738,163.132,91.353,112.858,67.56,188.409,233.14,139.125,-3.004,-17.027
2711,San Marino,,1995.0,,674,SMR,SM,674.0,925,24.708,24.886,12.107,12.779,407.959,94.737,36.34,0.082,3.303,0.355,1.427,48.574,0.284,0.005,11.46,1.284,0.615,29.843,106.7,0.202,0.1,0.102,8.157,79.606,77.156,81.962,65.336,62.905,67.666,18.156,16.567,19.512,7.961,7.17,8.429,0.002,7.053,0.282,0.002,8.278,18.542,24.453,12.734,68.846,91.639,45.871,22.212,31.985,12.635,60.14,82.604,37.568,0.275,11.104
